"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"110","TD01_T_Run5_ENG_F-ASLN-Alt_0dB_16-Apr-2019_11-39_ASL.csv","TD01","TD","16-Apr-19","11:39:59","11:42:12","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",19,10,1.3,0.607,0.119721899973786,4,0.647,0.129099444873581,1.1463461219766,-4.58538448790638,7.61768625707114,4.58538448790638,0.601939267799325,0.601939267799325,20.8171399232753,35.2632262650912,14.4460863418159,0.00014422924547719,TRUE,12,0.0531231321224871,2.36199711430707,-9.44798845722828,9.44798845722828,14.8062090691485,0.638109891134451,0.638109891134451,3.55093168404585,5.58901943873819,TRUE,NA,NA
"111","TD02_T_Run1_ENG_F-ASLN-Alt_0dB_20-Apr-2019_12-40_ASL.csv","TD02","TD","20-Apr-19","12:40:09","12:42:21","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",14,5,1,0.37,0.0707106781186547,4,0.37,0.0816496580927726,1.30000192050375,-5.20000768201501,12.0390365729932,5.20000768201501,0.431928888203565,0.431928888203565,6.70836141075726,26.3462892364748,19.6379278257176,9.35927643541667e-06,TRUE,8,0.568400066884737,0.909457703568421,-3.63783081427369,3.63783081427369,7.85162802939706,0.463321848749506,0.463321848749506,3.56692517774872,9.27658941864381,TRUE,NA,NA
"112","TD02_T_Run2_Q-ASLN-NoAlt_none_0dB_20-Apr-2019_12-50_ASL.csv","TD02","TD","20-Apr-19","12:50:30","12:52:01","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",16,5,1.8,0.26,0.0418330013267038,4,0.2625,0.0478713553878169,3.31750366761735,-13.2700146704694,53.6358392000742,13.2700146704694,0.247409472255466,0.247409472255466,4.09910695025997,37.2661015985601,33.1669946483002,8.45739545063395e-09,TRUE,10,0.942765342102458,2.512369825897,-10.049479303588,10.049479303588,40.7741382805531,0.246466994211893,0.246466994211893,5.4932153254703,21.4490054679259,TRUE,NA,NA
"113","TD02_T_Run3_Q-ASLN-Alt_none_0dB_20-Apr-2019_12-52_ASL.csv","TD02","TD","20-Apr-19","12:52:20","12:54:07","ASLN",0,"A","Quiet","Q-ASLN-Alt",17,7,1.28571428571429,0.253,0.0408248290463863,4,0.2655,0.0478713553878169,1.2219912679541,-4.88796507181641,19.6685777325225,4.88796507181641,0.248516447822968,0.248516447822968,4.03238069730002,30.4829676163821,26.4505869190821,2.7036631800037e-07,TRUE,11,0.968960212991388,1.51031250964692,-6.04125003858769,6.04125003858769,22.5437057763552,0.267979457260484,0.267979457260484,3.52384841088648,13.5716596207504,TRUE,NA,NA
"114","TD02_T_Run4_AMSSN-ASLN-Alt_0dB_20-Apr-2019_12-54_ASL.csv","TD02","TD","20-Apr-19","12:54:33","12:56:30","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",15,7,2.14285714285714,0.350142857142857,0.0672592709134549,4,0.3555,0.0853912563829967,0.792710015016238,-3.17084006006495,10.877227268222,3.17084006006495,0.291511796331461,0.291511796331461,10.2921178020395,20.0319094973616,9.73979169532211,0.00180321330966038,TRUE,10,0.415249475985418,0.522402523514055,-2.08961009405622,2.08961009405622,8.75731482516677,0.238613106388627,0.238613106388627,2.77338147222302,8.09858731432966,TRUE,NA,NA
"115","TD02_T_Run5_MDR_F-ASLN-Alt_0dB_20-Apr-2019_12-59_ASL.csv","TD02","TD","20-Apr-19","12:59:57","13:01:57","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",16,9,1.88888888888889,0.574777777777778,0.139443337755679,4,0.522,0.189296944860009,0.980722836649299,-3.92289134659719,8.2770952289709,3.92289134659719,0.473945416607818,0.473945416607818,8.91483308716488,19.078729899161,10.1638968119961,0.00143217586707256,TRUE,9,0.445172767099863,0.527944869663847,-2.11177947865539,2.11177947865539,4.68385838297675,0.450863221298608,0.450863221298608,1.88703840941962,3.32470763554884,TRUE,NA,NA
"116","TD03_T_Run1_MDR_F-ASLN-Alt_0dB_31-May-2019_13-18_ASL.csv","TD03","TD","31-May-2019","13:18:46","13:20:44","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",16,9,1.44444444444444,0.619222222222222,0.0666666666666667,6,0.630333333333333,0.0816496580927726,4.85819438630743,-19.4327775452297,32.2977029425308,19.4327775452297,0.601676768772305,0.601676768772305,9.81447672506844,39.8281507611675,30.0136740360991,4.29010348357295e-08,TRUE,7,0.199332955308436,4.52422839304663,-18.0969135721865,18.0969135721865,29.0748115047107,0.622425826191667,0.622425826191667,7.0390094613799,11.4172476508542,TRUE,NA,NA
"117","TD03_T_Run2_Q-ASLN-Alt_none_0dB_31-May-2019_13-21_ASL.csv","TD03","TD","31-May-2019","13:21:08","13:23:03","ASLN",0,"A","Quiet","Q-ASLN-Alt",18,9,1.55555555555556,0.440777777777778,0.0440958551844099,6,0.454666666666667,0.0735980072193987,1.34531623790267,-5.3812649516107,11.9332774280525,5.3812649516107,0.450946102950773,0.450946102950773,6.15798765725566,19.4910730399174,13.3330853826617,0.000260764110562861,TRUE,9,0.72400800702294,1.61627210638773,-6.46508842555094,6.46508842555094,14.8434422231882,0.43555183011736,0.43555183011736,4.55968101165257,10.3097859156195,TRUE,NA,NA
"118","TD03_T_Run3_AMSSN-ASLN-Alt_0dB_31-May-2019_13-23_ASL.csv","TD03","TD","31-May-2019","13:23:36","13:25:51","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",18,7,1.71428571428571,0.375714285714286,0.0377964473009227,6,0.373333333333333,0.0408248290463863,0.765305479155753,-3.06122191662301,8.16963512009642,3.06122191662301,0.374707299851463,0.374707299851463,16.2178688002488,27.7749336300166,11.5570648297678,0.000674923136682604,TRUE,10,0.0935631986227901,4.77187010741538,-19.0874804296615,19.0874804296615,52.3462363351697,0.364639022134191,0.364639022134191,7.83566718885526,21.3463203639164,TRUE,NA,NA
"119","TD03_T_Run4_ENG_F-ASLN-Alt_0dB_31-May-2019_13-26_ASL.csv","TD03","TD","31-May-2019","13:26:26","13:28:59","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",21,12,1.41666666666667,0.783666666666667,0.0887625364598595,6,0.800333333333333,0.0983192080250175,2.03470448029745,-8.13881792118978,10.933203994563,8.13881792118978,0.744412884387516,0.744412884387516,28.7166622351153,44.5885480695176,15.8718858344023,6.77781282880652e-05,TRUE,10,0.00138462579934917,3.76976758652187,-15.0790703460875,15.0790703460875,19.0036848583453,0.793481393660643,0.793481393660643,5.22490684245569,6.58575606890792,TRUE,NA,NA
"120","TD03_T_Run5_Q-ASLN-NoAlt_none_0dB_31-May-2019_13-29_ASL.csv","TD03","TD","31-May-2019","13:29:24","13:31:31","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",23,9,1.55555555555556,0.298555555555556,0.052704627669473,6,0.284666666666667,0.0584522597225006,0.620303167346113,-2.48121266938445,7.29204345808859,2.48121266938445,0.340263011821769,0.340263011821769,44.4969294920453,61.1607308224169,16.6638013303717,4.46244456936418e-05,TRUE,15,9.18970963867949e-05,1.37705532227473,-5.50822128909892,5.50822128909892,18.8323759986371,0.292486794523301,0.292486794523301,2.83227424202354,9.54007016846579,TRUE,NA,NA
"121","TD04_T_Run1_Q-ASLN-NoAlt_none_0dB_02-Jun-2019_12-13_ASL.csv","TD04","TD","02-Jun-2019","12:13:13","12:14:58","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",16,5,2,0.57,0.0651920240520265,6,0.568333333333333,0.0584522597225006,4.45101045081777,-17.8040418032711,32.1941732723204,17.8040418032711,0.553020624343177,0.553020624343177,5.38686068169229,28.3751760320377,22.9883153503454,1.62989040786155e-06,TRUE,8,0.715540040358546,64.4479540620288,-257.791816248115,257.791816248115,502.318388893492,0.513204019498429,0.513204019498429,454211.869076342,890611.5079374,TRUE,NA,NA
"122","TD04_T_Run2_AMSSN-ASLN-Alt_0dB_02-Jun-2019_12-15_ASL.csv","TD04","TD","02-Jun-2019","12:15:26","12:18:33","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",24,12,1.83333333333333,0.598666666666667,0.114481704241598,6,0.607,0.137840487520902,0.860152944380507,-3.44061177752203,6.29125599688205,3.44061177752203,0.546887899527089,0.546887899527089,15.8361561340393,24.2735416443626,8.43738551032324,0.00367584353916461,TRUE,11,0.147323349496153,1.15105037191549,-4.60420148766195,4.60420148766195,8.62601506808606,0.533757644905613,0.533757644905613,2.17522413451199,3.73997253222551,TRUE,NA,NA
"123","TD04_T_Run3_ENG_F-ASLN-Alt_0dB_02-Jun-2019_12-19_ASL.csv","TD04","TD","02-Jun-2019","12:19:06","12:21:03","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",16,11,1.27272727272727,0.763363636363636,0.110564255279247,6,0.774,0.14142135623731,1.18764725365505,-4.75058901462019,5.49513858887764,4.75058901462019,0.864507589350986,0.864507589350986,25.9122291539887,30.394100465899,4.48187131191028,0.034256193582222,TRUE,8,0.00108724164680685,1.09042471483934,-4.36169885935736,4.36169885935736,5.28553207232445,0.82521471815404,0.82521471815404,2.81824876623985,3.62455906555091,TRUE,NA,NA
"124","TD04_T_Run4_MDR_F-ASLN-Alt_0dB_02-Jun-2019_12-21_ASL.csv","TD04","TD","02-Jun-2019","12:21:32","12:23:50","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",17,9,1.33333333333333,0.802,0.0907138357694128,6,0.82,0.113971926367856,2.30241221798141,-9.20964887192562,11.245868849202,9.20964887192562,0.818936179624673,0.818936179624673,10.2066195250342,21.068981861548,10.8623623365138,0.000981384274905683,TRUE,8,0.250822445901605,1.49014592485316,-5.96058369941265,5.96058369941265,7.12473817231057,0.836603894102065,0.836603894102065,4.09006634244792,5.03249658433787,TRUE,NA,NA
"125","TD04_T_Run5_Q-ASLN-Alt_none_0dB_02-Jun-2019_12-24_ASL.csv","TD04","TD","02-Jun-2019","12:24:17","12:26:29","ASLN",0,"A","Quiet","Q-ASLN-Alt",21,6,0.833333333333333,0.475333333333333,0.0376386326354541,6,0.525333333333333,0.0491596040125087,2.18852611215205,-8.75410444860819,17.8006923383273,8.75410444860819,0.491784492548047,0.491784492548047,19.1010524104482,39.5510246633547,20.4499722529065,6.12104434893901e-06,TRUE,11,0.059303531337381,0.472397094567833,-1.88958837827133,1.88958837827133,1.96296798711084,0.962618030797581,0.962618030797581,7.34827369290692,15.3860463840274,TRUE,NA,NA
"126","TD05_T_Run1_Q-ASLN-Alt_none_0dB_22-Sep-2019_11-24_ASL.csv","TD05","TD","22-Sep-19","11:24:14","11:27:46","ASLN",0,"A","Quiet","Q-ASLN-Alt",21,10,1.7,0.388,0.0368932393686311,6,0.384666666666667,0.0491596040125087,0.434011382621121,-1.73604553048448,4.80197584780098,1.73604553048448,0.361527334894758,0.361527334894758,19.0069638673825,25.0493056989567,6.04234183157422,0.0139667454347474,TRUE,10,0.0401743197592208,2.93836828295155,-11.7534731318062,11.7534731318062,31.1902253949222,0.376831939589628,0.376831939589628,5.29788082877808,13.7765328303247,TRUE,NA,NA
"127","TD05_T_Run2_ENG_F-ASLN-Alt_0dB_22-Sep-2019_11-00_ASL.csv","TD05","TD","22-Sep-2019","11:00:42","11:05:11","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",22,16,1.3125,0.828375,0.122904773435914,6,0.855166666666667,0.164827687803556,1.25220206601412,-5.00880826405648,5.61527063818593,5.00880826405648,0.8919976590255,0.8919976590255,16.3058712985951,22.3160097127537,6.01013841415864,0.014223911719649,TRUE,8,0.0382056145599667,1.3212072047124,-5.28482881884961,5.28482881884961,6.02025005205321,0.877842078510877,0.877842078510877,2.47378212112149,2.90442266226998,TRUE,NA,NA
"128","TD05_T_Run3_MDR_F-ASLN-Alt_0dB_22-Sep-2019_11-05_ASL.csv","TD05","TD","22-Sep-2019","11:05:57","11:11:04","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",25,11,1.36363636363636,0.868272727272727,0.076602990684556,6,0.869333333333333,0.109604136174994,0.716611759996175,-2.8664470399847,3.0998001140149,2.8664470399847,0.924719960820971,0.924719960820971,31.8491799117018,34.6028542665433,2.75367435484154,0.0970312120527368,TRUE,13,0.00252904205321125,2.25377234158256,-9.01508936633024,9.01508936633024,10.1447965942492,0.888641707359677,0.888641707359677,4.73072786692258,5.40274048768783,TRUE,NA,NA
"129","TD05_T_Run4_Q-ASLN-NoAlt_none_0dB_22-Sep-2019_11-14_ASL.csv","TD05","TD","22-Sep-2019","11:14:36","11:18:58","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",25,12,1.25,0.375333333333333,0.0701729465267237,6,0.375333333333333,0.106848802832164,0.985719364123526,-3.94287745649411,9.08634279403776,3.94287745649411,0.433934482317938,0.433934482317938,20.716423000952,41.7223865624711,21.0059635615191,4.57856003277524e-06,TRUE,15,0.146136989810494,0.629704968339324,-2.5188198733573,2.5188198733573,5.78772796725659,0.435200114381193,0.435200114381193,1.99561155901336,5.19575040347162,TRUE,NA,NA
"130","TD05_T_Run5_AMSSN-ASLN-Alt_0dB_22-Sep-2019_11-19_ASL.csv","TD05","TD","22-Sep-2019","11:19:40","11:22:31","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",17,9,1.22222222222222,0.465222222222222,0.0440958551844098,6,0.459666666666667,0.0516397779494322,4.7057015112648,-18.8228060450592,40.0091237160451,18.8228060450592,0.470462841892,0.470462841892,6.55369032932702,40.5295911759568,33.9759008466298,5.57989232596867e-09,TRUE,9,0.683475473459912,4.42876474500228,-17.7150589800091,17.7150589800091,36.97897879961,0.479057549858461,0.479057549858461,7.0397029306213,14.920163468818,TRUE,NA,NA
"131","TD06_T_Run1_AMSSN-ASLN-Alt_0dB_23-Sep-2019_14-21_ASL.csv","TD06","TD","23-Sep-2019","14:21:08","14:23:56","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",18,10,1.8,0.375,0.0579750904364203,6,0.373333333333333,0.0683130051063973,0.779529349751589,-3.11811739900636,8.25036938285991,3.11811739900636,0.377936702505008,0.377936702505008,8.53778642758052,20.6177753437287,12.0799889161482,0.00050965900531541,TRUE,9,0.480985368108136,3.62409662658473,-14.4963865063389,14.4963865063389,41.1067186579268,0.352652485521208,0.352652485521208,5.75276796690521,16.1585114892618,TRUE,NA,NA
"132","TD06_T_Run2_MDR_F-ASLN-Alt_0dB_23-Sep-2019_14-24_ASL.csv","TD06","TD","23-Sep-2019","14:24:30","14:27:08","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",17,8,1.25,0.605,0.0707106781186547,6,0.596666666666667,0.0816496580927726,1.29857213029431,-5.19428852117725,7.5135594948174,5.19428852117725,0.691321939323178,0.691321939323178,13.2233845020301,24.5821912815964,11.3588067795663,0.000750910514444647,TRUE,7,0.0668491366036923,2.53486471208227,-10.1394588483291,10.1394588483291,16.0943791243317,0.630000000000007,0.630000000000007,4.99015233764904,8.11679020050971,TRUE,NA,NA
"133","TD06_T_Run3_Q-ASLN-NoAlt_none_0dB_23-Sep-2019_14-27_ASL.csv","TD06","TD","23-Sep-2019","14:27:36","14:29:53","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",19,8,1.375,0.2825,0.0353553390593274,6,0.286666666666667,0.0408248290463863,0.785170004268575,-3.1406800170743,10.5434713774077,3.1406800170743,0.297879123929152,0.297879123929152,17.408925449421,36.4869556057861,19.078030156365,1.25481106351133e-05,TRUE,11,0.09634817481674,2.10663052421047,-8.42652209684187,8.42652209684187,29.0590998510629,0.289978772227305,0.289978772227305,4.42988856500151,15.418010449777,TRUE,NA,NA
"134","TD06_T_Run4_Q-ASLN-Alt_none_0dB_23-Sep-2019_14-30_ASL.csv","TD06","TD","23-Sep-2019","14:30:14","14:32:30","ASLN",0,"A","Quiet","Q-ASLN-Alt",18,10,2.2,0.562,0.115590272562665,6,0.535333333333333,0.124163870214595,0.318520640389226,-1.2740825615569,3.79577962256193,1.2740825615569,0.335657674640493,0.335657674640493,23.9886266694566,27.4683546904106,3.47972802095407,0.0621249496234757,TRUE,11,0.0127812379351265,2.61102553831252,-10.4441021532501,10.4441021532501,22.2181673110647,0.470070371107921,0.470070371107921,5.39227804093261,10.924630131758,TRUE,NA,NA
"135","TD06_T_Run5_ENG_F-ASLN-Alt_0dB_23-Sep-2019_14-33_ASL.csv","TD06","TD","23-Sep-2019","14:33:03","14:36:03","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",20,13,1.53846153846154,0.713923076923077,0.136344209960466,6,0.720333333333333,0.172240142436851,1.09760704023826,-4.39042816095306,6.54957522491442,4.39042816095306,0.670337847903781,0.670337847903781,15.8376642440721,26.2699115596254,10.4322473155533,0.00123833971599197,TRUE,10,0.104374703248501,0.869940849908385,-3.47976339963354,3.47976339963354,4.94224739855452,0.704085230668802,0.704085230668802,2.01054332819342,2.76750355602404,TRUE,NA,NA
"136","TD07_T_Run1_ENG_F-ASLN-Alt_0dB_21-Oct-2019_15-58_ASL.csv","TD07","TD","21-Oct-2019","15:58:57","16:02:01","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",21,8,1,0.873125,0.0742994664468441,6,0.857333333333333,0.0752772652709081,0.729817726862534,-2.91927090745014,2.23057690835979,2.91927090745014,1.30875151469077,1.30875151469077,12.4304598188898,12.7020068147702,0.271546995880417,0.602295917305144,TRUE,4,0.0144214895890947,1.03560443011233,-4.1424177204493,4.1424177204493,3.93624745955898,1.05237736270611,1.05237736270611,5.60754593118232,6.35712652946796,TRUE,NA,NA
"137","TD07_T_Run2_Q-ASLN-NoAlt_none_0dB_21-Oct-2019_16-02_ASL.csv","TD07","TD","21-Oct-2019","16:02:29","16:04:55","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",21,10,1.3,0.352,0.0497214463005877,6,0.338666666666667,0.0584522597225006,2.47124931044793,-9.88499724179173,27.6839683978926,9.88499724179173,0.35706576093853,0.35706576093853,11.4213295898138,45.6574159632928,34.236086373479,4.88153073519015e-09,TRUE,10,0.325647796345214,1.42890554770419,-5.71562219081677,5.71562219081677,15.4203196148525,0.370655235012873,0.370655235012873,3.14312012072766,8.8196299299405,TRUE,NA,NA
"138","TD07_T_Run3_Q-ASLN-Alt_none_0dB_21-Oct-2019_16-05_ASL.csv","TD07","TD","21-Oct-2019","16:05:26","16:07:40","ASLN",0,"A","Quiet","Q-ASLN-Alt",19,9,1.44444444444444,0.422555555555556,0.0390867979985286,6,0.425333333333333,0.0491596040125088,2.01115126045693,-8.04460504182771,17.7742846018953,8.04460504182771,0.452597965094466,0.452597965094466,12.2957664119319,34.5593709064618,22.2636044945298,2.37668893432463e-06,TRUE,8,0.138487333375007,6.01405796145501,-24.05623184582,24.05623184582,56.5294215546356,0.425552414729199,0.425552414729199,9.19497581281509,21.6589476975998,TRUE,NA,NA
"139","TD07_T_Run4_AMSSN-ASLN-Alt_0dB_21-Oct-2019_16-09_ASL.csv","TD07","TD","21-Oct-2019","16:09:47","16:12:21","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",21,10,1.5,0.438,0.0634647758821992,6,0.471333333333333,0.0970395108533976,1.13071350363587,-4.52285401454348,10.2041494625353,4.52285401454348,0.44323674708502,0.44323674708502,23.5722716286113,36.8496904250651,13.2774187964538,0.000268622086283643,TRUE,10,0.00882036224610394,0.10075897843928,-0.403035913757119,0.403035913757119,0.920151103558933,0.438010574783064,0.438010574783064,2.68418406997259,6.0708215739263,TRUE,NA,NA
"140","TD07_T_Run5_MDR_F-ASLN-Alt_0dB_21-Oct-2019_16-12_ASL.csv","TD07","TD","21-Oct-2019","16:12:49","16:14:40","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",14,6,1.5,0.673,0.0547722557505166,6,0.673,0.0547722557505166,2.65042000662202,-10.6016800264881,15.0508974419559,10.6016800264881,0.704388563364654,0.704388563364654,5.87604969535678,18.9943754680772,13.1183257727204,0.000292421239612373,TRUE,5,0.318467305407565,6.99732078775263,-27.9892831510105,27.9892831510105,41.5888308335966,0.673,0.673,10.1228214250066,14.9999991658101,TRUE,NA,NA
"141","TD08_T_Run1_MDR_F-ASLN-Alt_0dB_24-Oct-2019_16-28_ASL.csv","TD08","TD","24-Oct-2019","16:28:14","16:30:17","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",16,8,1.125,0.528,0.103509833901353,6,0.519666666666667,0.116904519445001,1.67302450524346,-6.69209802097382,11.7949598125328,6.69209802097382,0.567369293947324,0.567369293947324,24.8770333878105,44.6172812273582,19.7402478395477,8.87132196980556e-06,TRUE,9,0.00311025863410819,1.4854081041382,-5.94163241655278,5.94163241655278,10.1080782003427,0.587810293785751,0.587810293785751,2.90672054380961,5.27581978872734,TRUE,NA,NA
"142","TD08_T_Run2_Q-ASLN-Alt_none_0dB_24-Oct-2019_16-30_ASL.csv","TD08","TD","24-Oct-2019","16:30:47","16:33:54","ASLN",0,"A","Quiet","Q-ASLN-Alt",25,12,1.41666666666667,0.501333333333333,0.0701729465267237,4,0.518,0.0957427107756338,1.36382022056593,-5.4552808822637,10.908265594446,5.4552808822637,0.50010524909123,0.50010524909123,18.4419247087077,37.4852933712783,19.0433686625706,1.27781042016384e-05,TRUE,14,0.187388015122876,2.50227979431917,-10.0091191772767,10.0091191772767,19.7984725141028,0.505550070599994,0.505550070599994,3.77748100388812,7.56359050515179,TRUE,NA,NA
"143","TD08_T_Run3_AMSSN-ASLN-Alt_0dB_24-Oct-2019_16-34_ASL.csv","TD08","TD","24-Oct-2019","16:34:31","16:37:37","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",23,13,1.38461538461538,0.389307692307692,0.0449358517136459,6,0.405333333333333,0.0491596040125088,1.15895898739599,-4.63583594958398,11.5301140499768,4.63583594958398,0.402063321272464,0.402063321272464,19.4020264768311,38.5589455604402,19.1569190836092,1.20400268703857e-05,TRUE,12,0.0792773067725883,2.72736871244784,-10.9094748497913,10.9094748497913,27.4193895205153,0.397874461852217,0.397874461852217,4.20140161338533,10.5947864827882,TRUE,NA,NA
"144","TD08_T_Run4_ENG_F-ASLN-Alt_0dB_24-Oct-2019_16-38_ASL.csv","TD08","TD","24-Oct-2019","16:38:19","16:40:27","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",16,10,1.6,0.587,0.0948683298050514,6,0.600333333333333,0.116904519445001,1.76780055815159,-7.07120223260634,11.955459540668,7.07120223260634,0.59146218583675,0.59146218583675,8.62175881064087,23.0326838747316,14.4109250640907,0.000146947313247825,TRUE,7,0.28096444259986,1.25242195163061,-5.00968780652244,5.00968780652244,8.78381338923386,0.570331766458372,0.570331766458372,2.80353177101326,4.74683313870411,TRUE,NA,NA
"145","TD08_T_Run5_Q-ASLN-NoAlt_none_0dB_24-Oct-2019_16-40_ASL.csv","TD08","TD","24-Oct-2019","16:40:56","16:43:41","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",25,16,1.375,0.248,0.0683130051063973,4,0.248,0.119023807142381,1.10036331219595,-4.4014532487838,15.9434740682644,4.4014532487838,0.27606613401435,0.27606613401435,5.85081568365739,38.2552940874837,32.4044784038263,1.25197613387584e-08,TRUE,12,0.92341464931354,1.14419702829275,-4.57678811317101,4.57678811317101,17.5819063785419,0.260312392446636,0.260312392446636,1.52971934972171,5.9038989302114,TRUE,NA,NA
"146","TD09_T_Run1_Q-ASLN-NoAlt_none_0dB_25-Oct-2019_11-10_ASL.csv","TD09","TD","25-Oct-2019","11:10:57","11:14:16","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",22,13,1.61538461538462,0.316153846153846,0.0691060129485201,6,0.32,0.0894427190999916,0.438456342532911,-1.75382537013164,5.78003881354633,1.75382537013164,0.303427957269302,0.303427957269302,13.6910761411183,23.7451658860194,10.0540897449011,0.00152010106270895,TRUE,11,0.250561218390442,0.110825806019466,-0.443303224077863,0.443303224077863,1.89133866455716,0.234385957621006,0.234385957621006,1.5642352879637,4.84908666902089,TRUE,NA,NA
"147","TD09_T_Run2_AMSSN-ASLN-Alt_0dB_25-Oct-2019_11-14_ASL.csv","TD09","TD","25-Oct-2019","11:14:43","11:18:14","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",23,12,1.5,0.413666666666667,0.0443812682299297,6,0.422,0.0524404424085076,1.90125967058852,-7.6050386823541,19.4444406468744,7.6050386823541,0.391116351478929,0.391116351478929,12.3838451467352,39.2349627472629,26.8511176005276,2.19747236074319e-07,TRUE,11,0.335493000397906,2.19184368943895,-8.76737475775579,8.76737475775579,21.2067098748114,0.413424562768663,0.413424562768663,4.00093153290213,9.64563514199523,TRUE,NA,NA
"148","TD09_T_Run3_ENG_F-ASLN-Alt_0dB_25-Oct-2019_11-18_ASL.csv","TD09","TD","25-Oct-2019","11:18:48","11:21:03","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",15,10,1.5,0.66,0.0994428926011753,6,0.65,0.126491106406735,1.45302971475799,-5.81211885903194,8.20149660486018,5.81211885903194,0.708665642266766,0.708665642266766,16.1687491677145,26.9032794008785,10.734530233164,0.00105154693771414,TRUE,5,0.006378443429367,2.46356895939066,-9.85427583756262,9.85427583756262,15.0443635850274,0.655014469829077,0.655014469829077,3.91288577368012,5.9918283386443,TRUE,NA,NA
"149","TD09_T_Run4_MDR_F-ASLN-Alt_0dB_25-Oct-2019_11-22_ASL.csv","TD09","TD","25-Oct-2019","11:22:02","11:24:18","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",16,11,1.27272727272727,0.737,0.118321595661992,6,0.753666666666667,0.147196014438797,1.73122015005468,-6.92488060021872,9.04627503688037,6.92488060021872,0.765495253238153,0.765495253238153,14.8374809500311,24.5581961090659,9.72071515903479,0.00182202604147064,TRUE,7,0.0381400149739396,1.25674889401251,-5.02699557605006,5.02699557605006,6.35622151333406,0.790877971370954,0.790877971370954,2.67150554155568,3.53594937901519,TRUE,NA,NA
"150","TD09_T_Run5_Q-ASLN-Alt_none_0dB_25-Oct-2019_11-24_ASL.csv","TD09","TD","25-Oct-2019","11:24:43","11:27:13","ASLN",0,"A","Quiet","Q-ASLN-Alt",20,7,1.28571428571429,0.455857142857143,0.0534522483824849,6,0.496333333333333,0.0752772652709081,0.887957701644622,-3.55183080657849,7.27950986604233,3.55183080657849,0.487921696919071,0.487921696919071,13.8647760999537,23.667771966175,9.80299586622127,0.00174227804726901,TRUE,11,0.240566509871197,0.201634279060051,-0.806537116240203,0.806537116240203,1.1376819146401,0.708930243033127,0.708930243033127,4.10300294168324,8.94023406991334,TRUE,NA,NA
"151","TD10_T_Run1_Q-ASLN-Alt_none_0dB_28-Oct-2019_12-59_ASL.csv","TD10","TD","28-Oct-2019","12:59:26","13:01:56","ASLN",0,"A","Quiet","Q-ASLN-Alt",20,7,1.14285714285714,0.362857142857143,0.0345032779671177,6,0.361666666666667,0.037638632635454,1.77908660240329,-7.11634640961317,18.066612516577,7.11634640961317,0.393894893305736,0.393894893305736,16.1365001760607,44.1812290508771,28.0447288748165,1.18543559080031e-07,TRUE,12,0.185063801928261,3.79950390847678,-15.1980156339071,15.1980156339071,40.1303472829852,0.378716274911254,0.378716274911254,7.89986329216658,21.3597442043601,TRUE,NA,NA
