,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
104,APD21_T_Run4_ENG_F-ASLN-Alt_0dB_11-Jan-2020_11-42_ASL.csv,APD21,APD,11-Jan-20,11:42:05,11:44:27,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,20,12,0.759666667,0.152752523,6,0.776333333,0.186189867,1.817193933,-5.482206896,7.268775731,0.75421324,0.75421324,25.48727993,36.74763753,11.2603576,0.0007918,TRUE,11,0.007730665,1.956523887,-5.281681247,7.82609555,0.674880752,0.674880752,8.471487172,17.18305228,8.711565109,0.003161976,TRUE,4,0.075756221,9,0.75,0.145996094,0.145996094,NA,NA,NA
105,APD21_T_Run5_Q-ASLN-NoAlt_none_0dB_11-Jan-2020_11-52_ASL.csv,APD21,APD,11-Jan-20,11:52:09,11:53:43,ASLN,0,B,Quiet,Q-ASLN-NoAlt,17,9,0.434444444,0.039086798,6,0.431666667,0.049159604,5.386479224,-9.452171614,21.5459169,0.438698973,0.438698973,13.00589491,32.25064998,19.24475508,1.15E-05,TRUE,7,0.071964893,132.1396496,-230.9563453,528.5585983,0.436955044,0.436955044,3.08E-10,25.68518664,25.68518664,4.02E-07,TRUE,1,0.999986003,6,0.666666667,0.5078125,0.5078125,NA,NA,NA
106,TD01_T_Run1_AMSSN-ASLN-Alt_0dB_16-Apr-2019_11-25_ASL.csv,TD01,TD,16-Apr-19,11:25:52,11:28:06,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,18,10,0.478,0.066874675,4,0.4555,0.094648472,4.14525282,-7.526313528,16.58101128,0.45391161,0.45391161,9.434583834,29.51342926,20.07884542,7.43E-06,TRUE,10,0.491415218,3.12960492,-5.819957884,12.51841968,0.464911549,0.464911549,3.681674835,7.727419487,4.045744652,0.044282838,TRUE,3,0.297952565,8,0.8,0.109375,0.109375,NA,NA,NA
107,TD01_T_Run2_MDR_F-ASLN-Alt_0dB_16-Apr-2019_11-28_ASL.csv,TD01,TD,16-Apr-19,11:28:33,11:30:03,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,13,6,0.706333333,0.075277265,4,0.723,0.081649658,6.226907871,-17.16545373,24.90763148,0.689164433,0.689164433,8.27198005,25.27100517,16.99902512,3.74E-05,TRUE,5,0.1418696,61.270883,-176.9722501,245.083532,0.72208952,0.72208952,4.50E-10,12.36530838,12.36530838,0.000437385,TRUE,1,0.999983082,4,0.666666667,0.6875,0.6875,NA,NA,NA
108,TD01_T_Run3_Q-ASLN-NoAlt_none_0dB_16-Apr-2019_11-30_ASL.csv,TD01,TD,16-Apr-19,11:30:31,11:32:04,ASLN,0,B,Quiet,Q-ASLN-NoAlt,15,6,0.314666667,0.037638633,4,0.3105,0.047871355,5.99156291,-7.984352663,23.96625164,0.33314983,0.33314983,12.38331677,37.65653997,25.2732232,4.98E-07,TRUE,9,0.192551987,123.3597499,-158.6876497,493.4389997,0.321595273,0.321595273,5.21E-10,13.49604347,13.49604347,0.000239067,TRUE,1,0.999981796,3,0.5,1,1,NA,NA,NA
109,TD01_T_Run4_Q-ASLN-Alt_none_0dB_16-Apr-2019_11-37_ASL.csv,TD01,TD,16-Apr-19,11:37:46,11:39:34,ASLN,0,A,Quiet,Q-ASLN-Alt,17,7,0.378714286,0.037796447,4,0.3805,0.047871355,3.943926509,-5.660901246,15.77570604,0.358836634,0.358836634,14.59617214,31.31454714,16.718375,4.34E-05,TRUE,11,0.201740627,10.90795911,-16.31074559,43.63183643,0.373826704,0.373826704,0.339876719,8.072577911,7.732701192,0.005422956,TRUE,1,0.559900391,6,0.857142857,0.125,0.125,NA,NA,NA
110,TD01_T_Run5_ENG_F-ASLN-Alt_0dB_16-Apr-2019_11-39_ASL.csv,TD01,TD,16-Apr-19,11:39:59,11:42:12,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,19,10,0.607,0.1197219,4,0.647,0.129099445,1.904421564,-4.585384488,7.617686257,0.601939268,0.601939268,20.81713992,35.26322627,14.44608634,0.000144229,TRUE,12,0.053123132,3.701552267,-9.447988457,14.80620907,0.638109891,0.638109891,0.961012084,12.73266134,11.77164926,0.000601397,TRUE,3,0.810684672,6,0.6,0.75390625,0.75390625,NA,NA,NA
111,TD02_T_Run1_ENG_F-ASLN-Alt_0dB_20-Apr-2019_12-40_ASL.csv,TD02,TD,20-Apr-19,12:40:09,12:42:21,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,14,5,0.37,0.070710678,4,0.37,0.081649658,3.009759143,-5.200007682,12.03903657,0.431928888,0.431928888,6.708361411,26.34628924,19.63792783,9.36E-06,TRUE,8,0.568400067,1.962907007,-3.637830814,7.851628029,0.463321849,0.463321849,1.155368409,1.922543446,0.767175037,0.381092399,TRUE,1,0.282428167,3,0.6,1,1,NA,NA,NA
112,TD02_T_Run2_Q-ASLN-NoAlt_none_0dB_20-Apr-2019_12-50_ASL.csv,TD02,TD,20-Apr-19,12:50:30,12:52:01,ASLN,0,B,Quiet,Q-ASLN-NoAlt,16,5,0.26,0.041833001,4,0.2625,0.047871355,13.4089598,-13.27001467,53.6358392,0.247409472,0.247409472,4.09910695,37.2661016,33.16699465,8.46E-09,TRUE,10,0.942765342,10.19353457,-10.0494793,40.77413828,0.246466994,0.246466994,1.503676389,7.145445484,5.641769095,0.017537503,TRUE,1,0.220106555,4,0.8,0.375,0.375,NA,NA,NA
113,TD02_T_Run3_Q-ASLN-Alt_none_0dB_20-Apr-2019_12-52_ASL.csv,TD02,TD,20-Apr-19,12:52:20,12:54:07,ASLN,0,A,Quiet,Q-ASLN-Alt,17,7,0.253,0.040824829,4,0.2655,0.047871355,4.917144433,-4.887965072,19.66857773,0.248516448,0.248516448,4.032380697,30.48296762,26.45058692,2.70E-07,TRUE,11,0.968960213,5.635926444,-6.041250039,22.54370578,0.267979457,0.267979457,0.059239746,3.271927493,3.212687747,0.073069362,TRUE,1,0.807701613,6,0.857142857,0.125,0.125,NA,NA,NA
114,TD02_T_Run4_AMSSN-ASLN-Alt_0dB_20-Apr-2019_12-54_ASL.csv,TD02,TD,20-Apr-19,12:54:33,12:56:30,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,15,7,0.350142857,0.067259271,4,0.3555,0.085391256,2.719306817,-3.17084006,10.87722727,0.291511796,0.291511796,10.2921178,20.0319095,9.739791695,0.001803213,TRUE,10,0.415249476,2.189328706,-2.089610094,8.757314825,0.238613106,0.238613106,4.798881812,6.031897672,1.233015859,0.266821326,TRUE,3,0.187130431,7,1,0.015625,0.015625,NA,NA,NA
115,TD02_T_Run5_MDR_F-ASLN-Alt_0dB_20-Apr-2019_12-59_ASL.csv,TD02,TD,20-Apr-19,12:59:57,13:01:57,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,16,9,0.574777778,0.139443338,4,0.522,0.189296945,2.069273807,-3.922891347,8.277095229,0.473945417,0.473945417,8.914833087,19.0787299,10.16389681,0.001432176,TRUE,9,0.445172767,1.170964596,-2.111779479,4.683858383,0.450863221,0.450863221,4.424438042,6.593394494,2.168956453,0.140821766,TRUE,3,0.219130083,9,1,0.00390625,0.00390625,NA,NA,NA
116,TD03_T_Run1_MDR_F-ASLN-Alt_0dB_31-May-2019_13-18_ASL.csv,TD03,TD,31-May-19,13:18:46,13:20:44,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,16,9,0.619222222,0.066666667,6,0.630333333,0.081649658,8.074425736,-19.43277755,32.29770294,0.601676769,0.601676769,9.814476725,39.82815076,30.01367404,4.29E-08,TRUE,7,0.199332955,7.268702876,-18.09691357,29.0748115,0.622425826,0.622425826,0.168348656,12.01849947,11.85015081,0.000576567,TRUE,1,0.681583599,7,0.777777778,0.1796875,0.1796875,NA,NA,NA
117,TD03_T_Run2_Q-ASLN-Alt_none_0dB_31-May-2019_13-21_ASL.csv,TD03,TD,31-May-19,13:21:08,13:23:03,ASLN,0,A,Quiet,Q-ASLN-Alt,18,11,0.458454545,0.05680909,6,0.454666667,0.073598007,2.983319357,-5.381264952,11.93327743,0.450946103,0.450946103,6.157987657,19.49107304,13.33308538,0.000260764,TRUE,9,0.724008007,5.303891756,-9.162860024,21.21556702,0.431893242,0.431893242,0.904934751,8.292110236,7.387175485,0.006569057,TRUE,3,0.82423678,8,0.727272727,0.2265625,0.2265625,NA,NA,NA
118,TD03_T_Run3_AMSSN-ASLN-Alt_0dB_31-May-2019_13-23_ASL.csv,TD03,TD,31-May-19,13:23:36,13:25:51,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,18,7,0.375714286,0.037796447,6,0.373333333,0.040824829,2.04240878,-3.061221917,8.16963512,0.3747073,0.3747073,16.2178688,27.77493363,11.55706483,0.000674923,TRUE,10,0.093563199,13.08655908,-19.08748043,52.34623634,0.364639022,0.364639022,0.125708509,9.612717231,9.487008723,0.002069319,TRUE,1,0.722923774,6,0.857142857,0.125,0.125,NA,NA,NA
119,TD03_T_Run4_ENG_F-ASLN-Alt_0dB_31-May-2019_13-26_ASL.csv,TD03,TD,31-May-19,13:26:26,13:28:59,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,21,12,0.783666667,0.088762536,6,0.800333333,0.098319208,2.733300999,-8.138817921,10.93320399,0.744412884,0.744412884,28.71666224,44.58854807,15.87188583,6.78E-05,TRUE,10,0.001384626,4.750921215,-15.07907035,19.00368486,0.793481394,0.793481394,5.261255806,18.90193005,13.64067424,0.000221338,TRUE,2,0.072033218,8,0.666666667,0.387695313,0.387695313,NA,NA,NA
120,TD03_T_Run5_Q-ASLN-NoAlt_none_0dB_31-May-2019_13-29_ASL.csv,TD03,TD,31-May-19,13:29:24,13:31:31,ASLN,0,B,Quiet,Q-ASLN-NoAlt,23,9,0.298555556,0.052704628,6,0.284666667,0.05845226,1.823010865,-2.481212669,7.292043458,0.340263012,0.340263012,44.49692949,61.16073082,16.66380133,4.46E-05,TRUE,15,9.19E-05,4.708094,-5.508221289,18.832376,0.292486795,0.292486795,12.42471465,17.19677677,4.772062121,0.02892516,TRUE,2,0.002004507,6,0.666666667,0.5078125,0.5078125,NA,NA,NA
121,TD04_T_Run1_Q-ASLN-NoAlt_none_0dB_02-Jun-2019_12-13_ASL.csv,TD04,TD,02-Jun-19,12:13:13,12:14:58,ASLN,0,B,Quiet,Q-ASLN-NoAlt,16,8,0.5725,0.051754917,6,0.568333333,0.05845226,8.048543318,-17.8040418,32.19417327,0.553020624,0.553020624,5.386860682,28.37517603,22.98831535,1.63E-06,TRUE,8,0.71554004,15.2749009,-32.86402457,61.09960359,0.537876232,0.537876232,0.171043049,14.03314198,13.86209893,0.000196726,TRUE,2,0.918033383,7,0.875,0.0703125,0.0703125,NA,NA,NA
122,TD04_T_Run2_AMSSN-ASLN-Alt_0dB_02-Jun-2019_12-15_ASL.csv,TD04,TD,02-Jun-19,12:15:26,12:18:33,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,24,17,0.615823529,0.103433696,6,0.607,0.137840488,1.541949309,-3.311974198,6.167797236,0.53697845,0.53697845,12.12546975,17.80225658,5.676786838,0.017190822,TRUE,8,0.145692918,0.989576002,-2.067999732,3.958304009,0.522445908,0.522445908,9.948084449,11.85297059,1.904886144,0.167532422,TRUE,5,0.076719686,14,0.823529412,0.01272583,0.01272583,NA,NA,NA
123,TD04_T_Run3_ENG_F-ASLN-Alt_0dB_02-Jun-2019_12-19_ASL.csv,TD04,TD,02-Jun-19,12:19:06,12:21:03,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,16,12,0.780916667,0.12169818,6,0.774,0.141421356,1.471328151,-4.920408951,5.885312605,0.83604887,0.83604887,21.76273915,26.26585437,4.503115221,0.033833163,TRUE,6,0.001336749,1.790379977,-5.717216928,7.16151991,0.798324518,0.798324518,16.74081227,22.03753525,5.296722984,0.021365584,TRUE,4,0.002170387,6,0.5,1,1,NA,NA,NA
124,TD04_T_Run4_MDR_F-ASLN-Alt_0dB_02-Jun-2019_12-21_ASL.csv,TD04,TD,02-Jun-19,12:21:32,12:23:50,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,17,10,0.8192,0.101356138,6,0.82,0.113971926,3.146750086,-10.42790235,12.58700035,0.828466042,0.828466042,7.761329919,17.99472463,10.23339471,0.001379206,TRUE,6,0.256115572,2.400398267,-7.871029562,9.601593068,0.819762877,0.819762877,7.759593562,12.9586942,5.19910064,0.022598578,TRUE,4,0.100792311,7,0.7,0.34375,0.34375,NA,NA,NA
125,TD04_T_Run5_Q-ASLN-Alt_none_0dB_02-Jun-2019_12-24_ASL.csv,TD04,TD,02-Jun-19,12:24:17,12:26:29,ASLN,0,A,Quiet,Q-ASLN-Alt,21,12,0.508666667,0.046871843,6,0.525333333,0.049159604,4.450173085,-8.754104449,17.80069234,0.491784493,0.491784493,19.10105241,39.55102466,20.44997225,6.12E-06,TRUE,11,0.059303531,5.896833623,-11.88439375,23.58733449,0.503846407,0.503846407,1.726403748,9.434955065,7.708551317,0.005495984,TRUE,2,0.421809337,10,0.833333333,0.038574219,0.038574219,NA,NA,NA
126,TD05_T_Run1_Q-ASLN-Alt_none_0dB_22-Sep-2019_11-24_ASL.csv,TD05,TD,22-Sep-19,11:24:14,11:27:46,ASLN,0,A,Quiet,Q-ASLN-Alt,21,10,0.388,0.036893239,6,0.384666667,0.049159604,1.200493962,-1.73604553,4.801975848,0.361527335,0.361527335,19.00696387,25.0493057,6.042341832,0.013966745,TRUE,10,0.04017432,7.797556349,-11.75347313,31.19022539,0.37683194,0.37683194,0.339434039,7.01703477,6.67760073,0.009763195,TRUE,1,0.560156088,9,0.9,0.021484375,0.021484375,NA,NA,NA
127,TD05_T_Run2_ENG_F-ASLN-Alt_0dB_22-Sep-2019_11-00_ASL.csv,TD05,TD,22-Sep-19,11:00:42,11:05:11,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,22,17,0.836941176,0.124132727,6,0.855166667,0.164827688,1.963138763,-6.722013172,7.852555053,0.856028786,0.856028786,11.29817345,21.06175901,9.763585559,0.001780024,TRUE,7,0.126131318,1.766751164,-6.081244894,7.067004655,0.860512366,0.860512366,8.801681825,16.14919643,7.347514606,0.006715553,TRUE,6,0.185042371,12,0.705882353,0.143463135,0.143463135,NA,NA,NA
128,TD05_T_Run3_MDR_F-ASLN-Alt_0dB_22-Sep-2019_11-05_ASL.csv,TD05,TD,22-Sep-19,11:05:57,11:11:04,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,25,14,0.890928571,0.080874513,6,0.869333333,0.109604136,0.774950029,-2.86644704,3.099800114,0.924719961,0.924719961,31.84917991,34.60285427,2.753674355,0.097031212,TRUE,13,0.002529042,1.664115274,-6.138111216,6.656461096,0.922128309,0.922128309,10.04489921,12.65759869,2.612699484,0.106011165,TRUE,4,0.039678114,11,0.785714286,0.057373047,0.057373047,NA,NA,NA
129,TD05_T_Run4_Q-ASLN-NoAlt_none_0dB_22-Sep-2019_11-14_ASL.csv,TD05,TD,22-Sep-19,11:14:36,11:18:58,ASLN,0,B,Quiet,Q-ASLN-NoAlt,25,14,0.399142857,0.089027098,6,0.375333333,0.106848803,2.271585699,-3.942877456,9.086342794,0.433934482,0.433934482,20.716423,41.72238656,21.00596356,4.58E-06,TRUE,15,0.14613699,2.135961613,-3.503279414,8.543846451,0.41003539,0.41003539,10.12617211,15.09485559,4.968683486,0.025810286,TRUE,5,0.07173814,9,0.642857143,0.423950195,0.423950195,NA,NA,NA
130,TD05_T_Run5_AMSSN-ASLN-Alt_0dB_22-Sep-2019_11-19_ASL.csv,TD05,TD,22-Sep-19,11:19:40,11:22:31,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,17,9,0.465222222,0.044095855,6,0.459666667,0.051639778,10.00228093,-18.82280605,40.00912372,0.470462842,0.470462842,6.553690329,40.52959118,33.97590085,5.58E-09,TRUE,9,0.683475473,9.2447447,-17.71505898,36.9789788,0.47905755,0.47905755,1.089364702,10.6373038,9.5479391,0.00200174,TRUE,2,0.580025999,6,0.666666667,0.5078125,0.5078125,NA,NA,NA
131,TD06_T_Run1_AMSSN-ASLN-Alt_0dB_23-Sep-2019_14-21_ASL.csv,TD06,TD,23-Sep-19,14:21:08,14:23:56,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,18,10,0.375,0.05797509,6,0.373333333,0.068313005,2.062592346,-3.118117399,8.250369383,0.377936703,0.377936703,8.537786428,20.61777534,12.07998892,0.000509659,TRUE,9,0.480985368,10.27667966,-14.49638651,41.10671866,0.352652486,0.352652486,0.83942733,14.54535005,13.70592272,0.000213779,TRUE,3,0.840015128,8,0.8,0.109375,0.109375,NA,NA,NA
132,TD06_T_Run2_MDR_F-ASLN-Alt_0dB_23-Sep-2019_14-24_ASL.csv,TD06,TD,23-Sep-19,14:24:30,14:27:08,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,17,8,0.605,0.070710678,6,0.596666667,0.081649658,2.062399556,-5.479823737,8.249598225,0.664253408,0.664253408,10.70832012,19.76332115,9.055001029,0.002619773,TRUE,6,0.097820418,4.023594781,-10.13945885,16.09437912,0.63,0.63,1.050300227,6.202575649,5.152275421,0.023215932,TRUE,1,0.305437952,5,0.625,0.7265625,0.7265625,NA,NA,NA
133,TD06_T_Run3_Q-ASLN-NoAlt_none_0dB_23-Sep-2019_14-27_ASL.csv,TD06,TD,23-Sep-19,14:27:36,14:29:53,ASLN,0,B,Quiet,Q-ASLN-NoAlt,19,8,0.2825,0.035355339,6,0.286666667,0.040824829,2.635867844,-3.140680017,10.54347138,0.297879124,0.297879124,17.40892545,36.48695561,19.07803016,1.25E-05,TRUE,11,0.096348175,7.264774963,-8.426522097,29.05909985,0.289978772,0.289978772,1.879962057,6.254364497,4.37440244,0.03648262,TRUE,1,0.17033846,6,0.75,0.2890625,0.2890625,NA,NA,NA
134,TD06_T_Run4_Q-ASLN-Alt_none_0dB_23-Sep-2019_14-30_ASL.csv,TD06,TD,23-Sep-19,14:30:14,14:32:30,ASLN,0,A,Quiet,Q-ASLN-Alt,18,12,0.568666667,0.110439892,6,0.535333333,0.12416387,1.602946294,-2.61590081,6.411785176,0.407983227,0.407983227,17.65339431,23.35243094,5.699036639,0.016974227,TRUE,9,0.039414487,6.339604498,-11.84427986,25.35841799,0.467074873,0.467074873,6.390953091,18.13536793,11.74441484,0.000610261,TRUE,6,0.380848598,12,1,0.000488281,0.000488281,NA,NA,NA
135,TD06_T_Run5_ENG_F-ASLN-Alt_0dB_23-Sep-2019_14-33_ASL.csv,TD06,TD,23-Sep-19,14:33:03,14:36:03,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,20,13,0.713923077,0.13634421,6,0.720333333,0.172240142,1.768035533,-4.677123414,7.072142134,0.661344657,0.661344657,12.42818367,22.32490783,9.896724158,0.001655732,TRUE,8,0.133097405,1.23556185,-3.4797634,4.942247399,0.704085231,0.704085231,3.578112473,7.186517786,3.608405313,0.05748822,TRUE,4,0.466100984,9,0.692307692,0.266845703,0.266845703,NA,NA,NA
136,TD07_T_Run1_ENG_F-ASLN-Alt_0dB_21-Oct-2019_15-58_ASL.csv,TD07,TD,21-Oct-19,15:58:57,16:02:01,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,21,18,0.929166667,0.070238459,6,0.857333333,0.075277265,0.049413277,-1.048687321,0.197653107,5.305696115,5.305696115,8.95448319,8.956523238,0.002040048,0.963974288,TRUE,2,0.011364718,0.049413277,-1.048687321,0.197653107,5.305696115,5.305696115,8.95448319,8.956523238,0.002040048,0.963974288,TRUE,2,0.011364718,8,0.444444444,0.814529419,0.814529419,NA,NA,NA
137,TD07_T_Run2_Q-ASLN-NoAlt_none_0dB_21-Oct-2019_16-02_ASL.csv,TD07,TD,21-Oct-19,16:02:29,16:04:55,ASLN,0,B,Quiet,Q-ASLN-NoAlt,21,10,0.352,0.049721446,6,0.338666667,0.05845226,6.920992099,-9.884997242,27.6839684,0.357065761,0.357065761,11.42132959,45.65741596,34.23608637,4.88E-09,TRUE,10,0.325647796,3.855079904,-5.715622191,15.42031961,0.370655235,0.370655235,2.860179602,6.337438622,3.477259021,0.062217716,TRUE,2,0.239287433,7,0.7,0.34375,0.34375,NA,NA,NA
138,TD07_T_Run3_Q-ASLN-Alt_none_0dB_21-Oct-2019_16-05_ASL.csv,TD07,TD,21-Oct-19,16:05:26,16:07:40,ASLN,0,A,Quiet,Q-ASLN-Alt,19,9,0.422555556,0.039086798,6,0.425333333,0.049159604,4.44357115,-8.044605042,17.7742846,0.452597965,0.452597965,12.29576641,34.55937091,22.26360449,2.38E-06,TRUE,8,0.138487333,14.13235539,-24.05623185,56.52942155,0.425552415,0.425552415,0.550540823,14.81328613,14.26274531,0.000158981,TRUE,1,0.458096798,5,0.555555556,1,1,NA,NA,NA
139,TD07_T_Run4_AMSSN-ASLN-Alt_0dB_21-Oct-2019_16-09_ASL.csv,TD07,TD,21-Oct-19,16:09:47,16:12:21,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,21,14,0.466571429,0.071962292,6,0.471333333,0.097039511,2.551037366,-4.522854015,10.20414946,0.443236747,0.443236747,23.57227163,36.84969043,13.2774188,0.000268622,TRUE,10,0.008820362,2.216869243,-3.618498446,8.867476971,0.408064036,0.408064036,13.08732592,16.6052404,3.517914482,0.060708793,TRUE,4,0.010856893,10,0.714285714,0.17956543,0.17956543,NA,NA,NA
140,TD07_T_Run5_MDR_F-ASLN-Alt_0dB_21-Oct-2019_16-12_ASL.csv,TD07,TD,21-Oct-19,16:12:49,16:14:40,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,14,6,0.673,0.054772256,6,0.673,0.054772256,3.76272436,-10.60168003,15.05089744,0.704388563,0.704388563,5.876049695,18.99437547,13.11832577,0.000292421,TRUE,5,0.318467305,10.39720771,-27.98928315,41.58883083,0.673,0.673,-2.00E-15,12.39534305,12.39534305,0.000430406,TRUE,0,1,4,0.666666667,0.6875,0.6875,NA,NA,NA
141,TD08_T_Run1_MDR_F-ASLN-Alt_0dB_24-Oct-2019_16-28_ASL.csv,TD08,TD,24-Oct-19,16:28:14,16:30:17,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,16,8,0.528,0.103509834,6,0.519666667,0.116904519,2.948739953,-6.692098021,11.79495981,0.567369294,0.567369294,24.87703339,44.61728123,19.74024784,8.87E-06,TRUE,9,0.003110259,2.52701955,-5.941632417,10.1080782,0.587810294,0.587810294,9.487462701,13.98299255,4.495529845,0.033983581,TRUE,2,0.0087061,4,0.5,1,1,NA,NA,NA
142,TD08_T_Run2_Q-ASLN-Alt_none_0dB_24-Oct-2019_16-30_ASL.csv,TD08,TD,24-Oct-19,16:30:47,16:33:54,ASLN,0,A,Quiet,Q-ASLN-Alt,25,14,0.510857143,0.069634051,4,0.518,0.095742711,2.727066399,-5.455280882,10.90826559,0.500105249,0.500105249,18.44192471,37.48529337,19.04336866,1.28E-05,TRUE,14,0.187388015,3.661666809,-7.584471242,14.64666724,0.51782915,0.51782915,3.376806295,11.39201558,8.015209284,0.004638611,TRUE,4,0.496855641,10,0.714285714,0.17956543,0.17956543,NA,NA,NA
143,TD08_T_Run3_AMSSN-ASLN-Alt_0dB_24-Oct-2019_16-34_ASL.csv,TD08,TD,24-Oct-19,16:34:31,16:37:37,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,23,13,0.389307692,0.044935852,6,0.405333333,0.049159604,2.882528512,-4.63583595,11.53011405,0.402063321,0.402063321,19.40202648,38.55894556,19.15691908,1.20E-05,TRUE,12,0.079277307,6.85484738,-10.90947485,27.41938952,0.397874462,0.397874462,3.327950703,12.72682551,9.398874809,0.002171186,TRUE,2,0.189384611,10,0.769230769,0.092285156,0.092285156,NA,NA,NA
144,TD08_T_Run4_ENG_F-ASLN-Alt_0dB_24-Oct-2019_16-38_ASL.csv,TD08,TD,24-Oct-19,16:38:19,16:40:27,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,16,10,0.587,0.09486833,6,0.600333333,0.116904519,2.988864885,-7.071202233,11.95545954,0.591462186,0.591462186,8.621758811,23.03268387,14.41092506,0.000146947,TRUE,7,0.280964443,2.195953347,-5.009687807,8.783813389,0.570331766,0.570331766,0.472733027,4.47168563,3.998952603,0.045528548,TRUE,2,0.789491262,7,0.7,0.34375,0.34375,NA,NA,NA
145,TD08_T_Run5_Q-ASLN-NoAlt_none_0dB_24-Oct-2019_16-40_ASL.csv,TD08,TD,24-Oct-19,16:40:56,16:43:41,ASLN,0,B,Quiet,Q-ASLN-NoAlt,25,16,0.248,0.068313005,4,0.248,0.119023807,3.985868517,-4.401453249,15.94347407,0.276066134,0.276066134,5.850815684,38.25529409,32.4044784,1.25E-08,TRUE,12,0.923414649,4.395476595,-4.576788113,17.58190638,0.260312392,0.260312392,1.766042518,13.63946409,11.87342157,0.000569407,TRUE,4,0.778688862,11,0.6875,0.210113525,0.210113525,NA,NA,NA
146,TD09_T_Run1_Q-ASLN-NoAlt_none_0dB_25-Oct-2019_11-10_ASL.csv,TD09,TD,25-Oct-19,11:10:57,11:14:16,ASLN,0,B,Quiet,Q-ASLN-NoAlt,22,13,0.316153846,0.069106013,6,0.32,0.089442719,1.445009703,-1.75382537,5.780038814,0.303427957,0.303427957,13.69107614,23.74516589,10.05408974,0.001520101,TRUE,11,0.250561218,0.472834666,-0.443303224,1.891338665,0.234385958,0.234385958,5.469328257,5.621971973,0.152643716,0.696021623,TRUE,4,0.242438735,11,0.846153846,0.022460938,0.022460938,NA,NA,NA
147,TD09_T_Run2_AMSSN-ASLN-Alt_0dB_25-Oct-2019_11-14_ASL.csv,TD09,TD,25-Oct-19,11:14:43,11:18:14,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,23,12,0.413666667,0.044381268,6,0.422,0.052440442,4.861110162,-7.605038682,19.44444065,0.391116351,0.391116351,12.38384515,39.23496275,26.8511176,2.20E-07,TRUE,11,0.335493,5.301677469,-8.767374758,21.20670987,0.413424563,0.413424563,1.973696387,7.896661893,5.922965506,0.014944784,TRUE,2,0.372749676,9,0.75,0.145996094,0.145996094,NA,NA,NA
148,TD09_T_Run3_ENG_F-ASLN-Alt_0dB_25-Oct-2019_11-18_ASL.csv,TD09,TD,25-Oct-19,11:18:48,11:21:03,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,15,10,0.66,0.099442893,6,0.65,0.126491106,2.974792777,-8.093928071,11.89917111,0.680209403,0.680209403,9.302494586,22.3737493,13.07125472,0.000299862,TRUE,4,0.053967622,3.761090896,-9.854275838,15.04436359,0.65501447,0.65501447,7.436685063,17.08667128,9.649986215,0.00189353,TRUE,2,0.024274168,7,0.7,0.34375,0.34375,NA,NA,NA
149,TD09_T_Run4_MDR_F-ASLN-Alt_0dB_25-Oct-2019_11-22_ASL.csv,TD09,TD,25-Oct-19,11:22:02,11:24:18,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,16,11,0.737,0.118321596,6,0.753666667,0.147196014,1.66749341,-5.263064913,6.669973639,0.789068323,0.789068323,10.97213668,15.25783854,4.285701859,0.038434211,TRUE,4,0.026878951,1.589055378,-5.026995576,6.356221513,0.790877971,0.790877971,12.72773483,16.38307787,3.655343041,0.055889645,TRUE,3,0.005263964,6,0.545454545,1,1,NA,NA,NA
